Reporting Date,Fund Name (Short),Fund Name (Long),Portfolio,ADJUSTEDVALUATION,DPI,IRR,PAIDIN,PAIDOUT,RVPI,TVPI,MC2025Q1FundID
12/31/2024,,,"20.p) MDC ""BSI""",0,3.016946,0.3344,1374543103,2073461278,0,3.016946,
12/31/2024,,,MC Balancesheet- Directs (Longevity Warehoused),0,2,0,99999985.96,99999985.96,0,2,
12/31/2024,,,BDT III- Consolidated,979416050.4,1.031156,0.1608,1456415840,750895342.8,1.344968,2.376122,
12/31/2024,,,MDC Capital Ventures- Combined,446369332,1.331124,0.2094,801792680.8,533642823.8,1.113428,2.444552,
12/31/2024,,,Europe TR - PE Fund Investments,456894821.2,0.555902,0.0642,453239828.4,125978458.9,2.016128,2.57203,
12/31/2024,,,Astrolabe - HF/Long Only,0,2.528662,0.1162,427148071.8,540056561.4,0,2.528662,
12/31/2024,,,Brazil Assets- Directs,325516772,0.28147,-0.0418,525726099.8,73987869.08,1.238352,1.51982,
12/31/2024,,,K-MAc- Combined,524491840,1.43514,0.289,699736438.6,502109742.6,1.499112,2.934252,
12/31/2024,,,MCAS - Public Funds,540372058.6,0.35955,0.1734,583969780.2,104983161.5,1.850686,2.210234,
12/31/2024,,,E&N- New,12399534830,0.88258,0.142,16312545068,7198566514,1.520246,2.402826,
12/31/2024,,,1.c) Partners Funds,77635067.34,2.381718,0.1438,432679103.8,515259693.4,0.358858,2.740574,
12/31/2024,,,MC Balancesheet- Fund,1896292590,1.01612,0.0308,3392128894,1723405231,1.118054,2.134174,
12/31/2024,,,21.a.iii) Brazil Investments,1290502939,1.397228,0.3746,2123327746,1483385623,1.215548,2.612774,
12/31/2024,,,24.c.i) Warehoused <12 Months,1017609749,1.08647,0,2221265408,1206668295,0.916244,2.002712,
12/31/2024,,,Minority - Directs (Laila),0,7.71365,0.573,687033627.2,2649768566,0,7.71365,
12/31/2024,,,Private Investments- Directs (Astrolabe),739432008,1.123408,0.1444,1047909862,588614941.8,1.411252,2.534658,
12/31/2024,,,22.d.iii) VC - Balance Sheet Funds,267498458.8,0.379056,0.0968,292772714.6,55488565.44,1.827346,2.206402,
12/31/2024,,,GP Stakes- Individual and blended,405789465.6,2.323494,0.0682,7278348642,8455602400,0.111506,2.435,
12/31/2024,,,"20.p) MDC ""CMF""",345610182,0.888374,-0.1308,1202676586,534213614,0.574736,1.46311,
12/31/2024,,,SHRE - Venture,276634832.2,2.147918,0.2768,547243810.6,587717282.6,1.011012,3.158928,
12/31/2024,,,Charme Fund- Combined,43211414.96,0.324528,0.0814,41143616.42,6676137.22,2.100516,2.425044,
12/31/2024,,,"Greenhaven Road Capital Partners Fund, LP- Combined",0,2.351996,0.0964,12713694.74,14951284.8,0,2.351996,
12/31/2024,,,MCAS Cayman Blocker,418107637.4,0.079448,0,364652547.4,14485598.36,2.293184,2.372632,
12/31/2024,AURORA I,Aurora Private Equity Fund I,Private Investments- Directs (Victoria),1549747137,0.565134,0.7752,1079197576,304945360.2,2.872036,3.43717,MC-V-1
12/31/2024,,,Corsair V- Combined,56940846,1.367242,0.1916,102772156,70257224,1.108098,2.475342,
12/31/2024,,,BDT II Combined,578615108,1.766456,0.1978,1167962108,1031576687,0.990812,2.757268,
12/31/2024,SOVEREIGN 2023,Sovereign Catalyst Partners Fund (2023),Catalyst Funds - Vintage 2023,481283663.4,0.163018,-0.1052,456954034.6,37246061.16,2.106486,2.269504,MC-A-3
12/31/2024,,,"20.pe) MIC ""CMF""",11646346.32,2.698178,0.2416,3119951244,4209091406,0.007466,2.705644,
12/31/2024,,,22.e.ii) 3rd Party Managed Funds & Investments,1361588253,0.1343,0.0314,1437236307,96510522.24,1.894732,2.029032,
12/31/2024,,,Realized (Europe),27483611.02,1.554178,-0.6302,977567778.8,759657512.6,0.056228,1.610408,
12/31/2024,,,22.b.i) Solutions - Managed Funds,6060714516,0.365824,0.186,5609136404,1025978665,2.161016,2.52684,
12/31/2024,,,21.b.v) VC Directs (DIKs etc.),1010196540,0.611228,-0.6366,1665755512,509078602,1.212898,1.824128,
12/31/2024,,,MC Asset Manager,3816625000,0,0,3110225000,0,2.454244,2.454244,
12/31/2024,,,Capvis Equity V- Combined,62401632.82,0.938068,0.1722,67126672.02,31484709.64,1.85922,2.797288,
12/31/2024,,,MDC I Portfolio,842204570.2,4.82865,0.383,5145488750,12422880880,0.327356,5.156006,
12/31/2024,,,8VC Fund II L.P.- Combined,103175220,1.466634,0.3856,112493168,82493168,1.834338,3.300972,
12/31/2024,,,MC Multi-Strategy III LP,508808197.8,0,0,399153232.6,0,2.549438,2.549438,
12/31/2024,,,Kedaara II- Combined,26440463.76,2.111238,0.2868,64014248.78,67574632.24,0.82608,2.937318,
12/31/2024,,,24.a.ii) Balance Sheet,11447764398,1.2977,0.3166,16801761752,10901830338,1.362686,2.660388,
12/31/2024,,,E2P I- Combined,139334490,1.427628,0.256,230608679.6,164611737.6,1.208406,2.636034,
12/31/2024,,,Non Lagoda,1750241485,1.67677,0.1294,3317532820,2781368820,1.055146,2.731916,
12/31/2024,,,22.b.iii) Solutions - Direct,410208977.8,2.013632,0.0214,7317312414,7367189674,0.11212,2.125752,
12/31/2024,,,SHRN - Brazil,1742379036,0.998064,0.2482,2194152928,1094952226,1.588202,2.586266,
12/31/2024,,,MC Funds_Additional,2927456882,2.139918,0.2492,6159680578,6590605104,0.950522,3.09044,
12/31/2024,,,BDT IV- Combined,1157900000,0,0.1964,994565504,0,2.328454,2.328454,
12/31/2024,,,6.a) China-UAE SIP,2033632560,0.268126,0.2644,1155177215,154866314,3.520902,3.789028,
12/31/2024,,,21.a.ii) Solutions Investments,5936187450,0.50473,0.0476,6636798550,1674896519,1.78887,2.293602,
12/31/2024,,,SHRE - Brazil,325562302.8,1.269516,0.0242,807958574,512858076.6,0.805888,2.075404,
12/31/2024,,,Test- Track Record,26397900,0.549812,0.7912,11720000,3221900,4.504762,5.054574,
12/31/2024,,,BSOF II- Combined,774321903.6,0.839806,0.5286,727184670.6,305347282.2,2.129644,2.96945,
12/31/2024,,,"MC Multi-Strategy III US Aggregator SPV, LLC",159611111.1,0,0,150000000,0,2.128148,2.128148,
12/31/2024,,,12.b) Funds,0,3.415368,0.291,956134586.8,1632775273,0,3.415368,
12/31/2024,,,SHRE - PE,2042191982,2.717446,0.2812,5134896620,6976899692,0.795416,3.512862,
12/31/2024,,,Endurant Fund- Combined,177293.76,1.524936,0.0464,20000000,15249367.4,0.01773,1.542666,
12/31/2024,,,MDC Investments,4777156774,3.130402,0.3046,10986396978,17195922438,0.86965,4.000052,
12/31/2024,,,For Data Warehouse,969164197,2.831278,0.2804,6289499146,8903662988,0.308184,3.139464,
12/31/2024,,,MC Multi Strategy Investments,293005617,0.069652,0.4242,214383710,7466175.92,2.73347,2.803122,
12/31/2024,,,"Data Collective IV, L.P.- Combined",24519470,2.371704,0.325,80029184,94902804.62,0.612764,2.984468,
12/31/2024,,,21.b.ii) Directs PE,3477395102,1.1027,0.1588,4221470718,2327507238,1.64748,2.75018,
12/31/2024,,,21.b.iv) VC Fund 2 Warehoused,0,2.000296,0.0004,623744879.2,623837338.4,0,2.000296,
12/31/2024,,,Carlyle Program,395071178,2.667814,0.2194,2570513416,3428826510,0.307386,2.975202,
12/31/2024,,,3rd Party Funds,1525756816,1.75314,0.0926,6069192972,5320073088,0.502788,2.255928,
12/31/2024,HELIOS IV,Helios Private Equity Fund IV,y-Fund IV Portfolio,5576193432,0.038074,0.5268,4153469660,79070910.4,2.685078,2.723152,MC-PE-4
12/31/2024,,,MC Kyriba,140368526,0,0,94825822.54,0,2.960554,2.960554,
12/31/2024,,,Catalyst excl. SpaceX,2203912372,0.691204,0.1028,2362481330,816477422.6,1.86576,2.556964,
12/31/2024,,,SwanCap- Combined,40100165.3,1.287776,0.2552,69856693.44,44979888.98,1.14807,2.435846,
12/31/2024,,,Brazil Investments - Managed Funds,1287136802,1.548356,0.2852,2267251494,1755257059,1.135416,2.683772,
12/31/2024,,,"DCVC V, L.P.-",100335076,1.135144,0.1678,149856420,85054331.76,1.339082,2.474228,
12/31/2024,,,22.c.i) Brazil - Managed Funds,1268112424,1.405522,0.3918,2064408212,1450785623,1.228548,2.63407,
12/31/2024,,,"MIC Capital Partners (Ventures) Europe Parallel (Cayman), LP (DUP)",112159979.3,1.132022,-0.2386,476347729,269618286.4,0.470916,1.60294,
12/31/2024,,,24.a.i) MCAS,3161949668,0,0,3161943352,0,2.000004,2.000004,
12/31/2024,,,23.b.i) Strategic Funds,19027301130,1.115556,0.0728,32702564798,18240762672,1.163658,2.279214,
12/31/2024,,,MDC Corporate Investments,20159703926,1.535454,0.1364,38465179874,29530772794,1.048206,2.58366,
12/31/2024,,,Solutions- Direct PE Co-Invest,1373173255,0.12188,0.9878,1141600539,69569120.86,2.405698,2.527578,
12/31/2024,,,3.e.i) MENA FoF ($100mn),86127530.86,0.810398,0.1672,97313487.7,39431363.24,1.770104,2.580504,
12/31/2024,,,3.b.ii) Europe Ventures,55456511.96,0.25623,0.2752,49011757,6279157.88,2.262988,2.519218,
12/31/2024,ARC II,Arcadia Capital Partners Fund II,y-MDC II Portfolio,1009233827,1.829864,0.1836,1935746909,1771077013,1.042734,2.872598,MC-PE-2
12/31/2024,,,The Carlyle Fund,203445992,1.601792,0.3566,334808558,268146854,1.215298,2.81709,
12/31/2024,,,13.b) MENA FoF ($100mn),76804136.86,0.901936,0.188,87383545.34,39407226.08,1.757862,2.6598,
12/31/2024,,,Phoenician Offshore Master Fund- Combined,99304206.96,1.19251,0.007,173376623.9,103376623.9,1.145532,2.338042,
12/31/2024,,,China-UAE- MIC Portfolio,2197060600,0.406124,0.16,1717282409,348715377.6,2.558764,2.96489,
12/31/2024,,,Track Record Portfolio,1983909725,3.021408,0.1906,27267957616,41193800692,0.145512,3.16692,
12/31/2024,,,MC Mirka- Combined,218518238.2,0.46753,0.3012,227522667.2,53186940,1.920848,2.388378,
12/31/2024,,,ZZ MCAS,3599712408,1.975408,0.2428,11332706156,11193359398,0.635278,2.610686,
12/31/2024,,,Manna Partners- Combined,7648820,1.190276,0.0092,18835943.08,11209990.6,0.812152,2.002428,
12/31/2024,,,Active (Europe),436313973.8,1.291954,0.279,547760383.4,353840342.8,1.593084,2.885036,
12/31/2024,,,Greenhaven Road Capital Fund 1 Offshore- Combined,36732973.72,1.056184,0.1912,50857339.36,26857339.36,1.44455,2.500732,
12/31/2024,,,MC Nord,345320842,0,0,303834381.2,0,2.273086,2.273086,
12/31/2024,,,Alternative Solutions - Managed Funds,3804901942,0.005424,0.0458,3602015760,9770432.16,2.112652,2.118076,
12/31/2024,,,21.a.iv) Venture Investments,968874152.4,1.381326,0.1588,1873753658,1294132285,1.034154,2.41548,
12/31/2024,,,SHRN - Solutions,6596916816,0.57226,0.1914,6822892830,1952234233,1.93376,2.50602,
12/31/2024,,,b). Funds,1281442784,2.478368,0.238,9708760458,12030943730,0.263976,2.742346,
12/31/2024,,,MCAS - Private Equity,4626931828,0.44563,0.1968,4549976838,1013801193,2.033826,2.479456,
12/31/2024,,,Apollo Investments,260379629.6,0.572616,0,350927666.6,100473322.3,1.48395,2.056566,
12/31/2024,,,2.a.ii) Non-Controlled,3251572792,2.42533,0.2922,6406997060,7769541218,1.015006,3.440336,
12/31/2024,,,22.e.i) MC Managed Funds & Investments,3332181566,0.006244,0.0532,3129838054,9770432.16,2.1293,2.135544,
12/31/2024,,,SHRN - Venture,2231695620,1.093906,0.0404,4300169882,2351991698,1.037956,2.131864,
12/31/2024,,,xxTest Victoria II,278402270,2.408726,0.1876,1717368870,2068335656,0.32422,2.732946,
12/31/2024,,,1.a) Hedge Fund,345610182,1.924466,0.0896,2174540584,2092415200,0.31787,2.242336,
12/31/2024,,,Public Investments- Directs (MCAS),262160312.4,1.349344,0.2138,569150231,383989972.2,0.921234,2.27058,
12/31/2024,,,8.c) Credit,2309919636,0.188846,0.0492,2223541850,209953113,2.077694,2.26654,
12/31/2024,,,Ascendent- Combined,82556932,1.907706,0.2478,135954170.6,129680319.9,1.214482,3.122188,
12/31/2024,SOVEREIGN 2019,Sovereign Catalyst Partners Fund (2019),Catalyst Funds - Vintage 2019,1165539365,0.766372,0.1812,1085888524,416096933.2,2.146702,2.913074,MC-A-2
12/31/2024,,,"LCV Fund VIII, L.P.- Combined",29591386,1.08722,0.1726,43160255.02,23462362.94,1.371234,2.458454,
12/31/2024,,,Flink SE (Combined),21621746.32,1.344224,0.18,98875856.12,66455610.88,0.437352,1.781574,
12/31/2024,,,ADGM Catalyst Fund I,1927165903,0.807946,0.1482,1975734535,798143781,1.950834,2.758782,
12/31/2024,,,ADGM Catalyst Fund I- Directs,399342168,1.31954,0.1488,575849781.6,379928348.6,1.386966,2.706506,
12/31/2024,,,4.a) Funds,2537389708,0.171138,0.0452,2453609850,209953113,2.068292,2.23943,
12/31/2024,,,E2P Fund I,41451376.24,2.098282,0.2054,168210420.9,176476490.5,0.492852,2.591134,
12/31/2024,,,Growth Funds,897490631.6,0.507252,0.3,689805476,174952834.1,2.602156,3.109408,
12/31/2024,,,Investcorp- Combined,99146983.4,0.687402,0.2738,100088702,34400584.54,1.981182,2.668584,
12/31/2024,,,MC Accelerate Co-Invest- Combined,675331157,0.006086,0,442921189.4,1347995.84,3.049442,3.055528,
12/31/2024,,,3.c) Strategic Funds,17983417054,1.139684,0.0706,31829632444,18137870198,1.12998,2.269664,
12/31/2024,,,Test Portfolio- Exposure Report,4030710902,1.935894,0.1672,9858452786,9542463554,0.817716,2.753612,
12/31/2024,,,21.b.vi) Longevity Fund Warehoused,0,2,0,99999985.96,99999985.96,0,2,
12/31/2024,,,"8VC Fund III,L.P.- Combined",33889860,1.36057,0.4652,57564782,39160464,1.177452,2.538022,
12/31/2024,,,ADGM Catalyst Fund II,2669193350,0.075798,0.5332,483746795.4,18333641.68,11.035498,11.111296,
12/31/2024,,,Hill Path Capital Partners II LP- Combined,35842000,1.569768,0.1742,149945684,117689944,0.478066,2.047834,
12/31/2024,SOVEREIGN 2023,Sovereign Catalyst Partners Fund (2023),Catalyst Directs - Vintage 2023,36860000,0,0,36188989.98,0,2.037084,2.037084,MC-A-3
12/31/2024,,,12.a) Directs,71521683.54,4.323454,0.4026,3714457598,8029643800,0.03851,4.361964,
12/31/2024,,,3.e.iii) Accelerators,20360000,0,0,20360000,0,2,2,
12/31/2024,,,SMA III,26060752.18,0,0,23342000,0,2.23295,2.23295,
12/31/2024,,,6.a.ii) China MIC Funds,819252779,0.27784,0.1546,673355268.2,93542506.32,2.433344,2.711184,
12/31/2024,,,PE Funds- Comparison for Underlying Companies,951644858,1.265872,0.1262,1472951713,932284631.8,1.29216,2.558032,
12/31/2024,,,"Ribbit Capital V, LP- Combined",54375144,2,0.5424,55940280.12,55940280.1,1.944042,3.944042,
12/31/2024,,,Astrolabe - PE,1513640067,2.315756,0.2938,7666311670,8876653880,0.39488,2.710636,
12/31/2024,,,Mubadala Capital 3.0,475453720.8,1.597736,0.1856,933641363,745855994.8,1.018494,2.616228,
12/31/2024,,,xxtestVictoria I check,239979154,2.33325,0.1698,2665079730,3109147946,0.180092,2.513342,
12/31/2024,,,Hill Path Capital Partners LP,59012000,1.294478,0.1086,224295947.8,145173162.7,0.526198,1.820676,
3/31/2025,,,Private Investments- Directs (MCAS),3618278274,0.26372,0.6144,3014738636,397522009.6,2.400392,2.664112,
3/31/2025,,,22.d.v) VC - Longevity Fund Warehoused,0,2,0,99999985.96,99999985.96,0,2,
3/31/2025,,,"8VC Co-Invest Fund I, L.P.",16243464,1.461648,0.104,44105528,32233372.56,0.736572,2.19822,
3/31/2025,,,Strategic,17983417054,1.033696,0.0652,29066048406,15022736960,1.237418,2.271114,
3/31/2025,,,MCCF- Track Record,611115135.2,0.945042,0.9702,607379076.6,286999074.2,2.012302,2.957344,
3/31/2025,,,Public Investments- Directs (Pre-MCAS),0,1.988558,-0.0822,538466691.2,535385971.2,0,1.988558,
3/31/2025,,,3.e.ii) MENA Directs ($150mn),234066370.4,0.259746,0.0792,230994886.2,29999974.16,2.026594,2.28634,
3/31/2025,,,24.b.iv) Warehoused <12 Months,64765942.86,0.508322,0.5416,49130774.86,12487129.82,2.636472,3.144794,
3/31/2025,,,"MC Multi Strategy II, LP (SMU SMA)",35232494.2,0,0,30118153.8,0,2.339618,2.339618,
3/31/2025,,,MCAS Portfolio - Balance Sheet,4903462492,0.01119,0.0214,4847014690,27117070.2,2.023292,2.03448,
3/31/2025,,,MDC I- Combined,114527074.1,3.298972,0.56,2229642192,3677764078,0.102732,3.401704,
3/31/2025,,,23.a.ii) FoF- PE,97158477.8,2.569738,0.1444,932586914.2,1198251875,0.208364,2.778102,
3/31/2025,,,Catalyst - Bridgefort,62909168.02,2.078056,0.3848,176387129.3,183271146,0.713308,2.791364,
3/31/2025,,,PE Historicals- Directs,20123189592,1.500692,0.2638,20405502740,15311189772,1.97233,3.473022,
3/31/2025,,,8.e) Venture Capital,402844408.6,1.613732,0.214,724508782.8,584581358,1.112048,2.72578,
3/31/2025,,,22.d.ii) VC - Fund 2 Warehoused,0,2.000296,0.0004,623744879.2,623837338.4,0,2.000296,
3/31/2025,,,Europe TR - PE Co-Investments,339519539.2,3.72515,0.2868,797439252.8,1485290444,0.851524,4.576674,
3/31/2025,,,6.d.i) Russia Directs,3007971394,0.766838,0.0852,3580852090,1372967020,1.680032,2.44687,
3/31/2025,,,13.c) MENA Directs ($150mn),69464827.16,0.84507,0.2316,70999945.98,29999974.16,1.956758,2.801828,
3/31/2025,,,2.a.i) Controlled,21533996642,0.623464,0.5492,13407985452,4179693812,3.212116,3.835578,
3/31/2025,,,Ralized- Directs,68656456.92,6.123606,0.457,2294007494,7023797926,0.059858,6.183462,
3/31/2025,,,Antonio Report,7755273052,1.104594,0.4798,5707476990,3152224428,2.717584,3.822178,
3/31/2025,,,Endeavor- Combined,700945347.4,0,0.5908,428013388,0,3.275344,3.275344,
3/31/2025,,,Public,71051902.42,1.09252,-0.234,1202676586,656973715.4,0.118156,1.210676,
3/31/2025,,,21.a.i) Private Equity Investments,3251699196,1.868506,0.2916,9260435384,8651589848,0.702278,2.570784,
3/31/2025,,,8.f) Brazil,475408190,1.436192,0.0928,1128842393,810617761.8,0.842294,2.278486,
3/31/2025,,,Europe TR - PE Direct Investments,3421935370,1.293178,0.3112,3090104644,1998027822,2.21477,3.507948,
3/31/2025,,,The Carlyle Funds,257971016,2.890688,0.2388,2288748182,3308029194,0.225426,3.116114,
3/31/2025,,,Citation Alpha Co-Invest- Combined,149729454,1.159206,-0.0192,100667720.6,58347294,2.974726,4.133932,
3/31/2025,,,a). Directs,2152563864,1.868468,0.0524,8065550454,7535110358,0.533768,2.402236,
3/31/2025,,,Funds,1087655610,2.035306,0.2162,2846171294,2896414578,0.764294,2.7996,
3/31/2025,,,Foundry Group- Combined,34804652,1.23244,0.0844,70794616,43625028.6,0.983258,2.215696,
3/31/2025,,,6.c.ii) Kazakhstan Funds,8656930,1.685372,-0.0428,103715968,87400000,0.166936,1.852308,
3/31/2025,,,22.a.iii) PE- Balance Sheet Directs,3487796498,0.96804,0.2036,3720219192,1800659389,1.875048,2.843088,
3/31/2025,,,MC Balancesheet- Directs,3137748922,0.79765,0.078,3499007828,1395493375,1.793508,2.591158,
3/31/2025,,,Hill Path Capital Partners III LP- Combined,112873012,0.328984,0.2388,114465984,18828782,1.972166,2.301152,
3/31/2025,,,Directs,4370222336,0.869148,0.271,3235995616,1406278798,2.701006,3.570154,
3/31/2025,,,21.b.vii) Brazil Directs,446791428,0.24336,-0.0442,608054909.2,73987869.08,1.469576,1.712936,
3/31/2025,,,zzzMF - By invested,418313360,2.534214,0.7104,1517513721,1922851537,0.551314,3.085528,
3/31/2025,,,BDT III- Combined,980891050.4,1.028242,0.1572,1441196510,740949744.4,1.361218,2.38946,
3/31/2025,,,MC Brazil Green- Combined,77140190,1.868768,0.8318,242570666.6,226654246.6,0.636022,2.504792,
3/31/2025,,,Quoted Equity- Funds,0,2.528662,0.1162,427148071.8,540056561.4,0,2.528662,
3/31/2025,,,Green Co-Invest,240400000,0,0,240400000,0,2,2,
3/31/2025,,,Europe,434693213.2,3.308436,0.2696,931087206.6,1540221117,0.933732,4.242168,
3/31/2025,,,Managed Fund AUM - PE,24974018904,1.1181,0.3378,33664146948,18819934132,1.483716,2.601816,
3/31/2025,,,22.c.ii) Brazil - Balance sheet Funds,484935610.2,0.237892,0.1194,424029631.4,50436810.6,2.287272,2.525166,
3/31/2025,,,PAG Asia- Combined,41451376.24,2.098282,0.1944,168210420.9,176476490.5,0.492852,2.591134,
3/31/2025,,,"MC Multi-Strategy III US Aggregator, LP",26060752.18,0,0,23342000,0,2.23295,2.23295,
3/31/2025,,,ANAF II- Combined,45419936,1.762634,0.3196,68878812,60704094,1.318836,3.08147,
3/31/2025,,,Lagoda MDC Capital LLC,651941845,3.746804,0.3104,1667642456,3124163938,0.781872,4.528676,
3/31/2025,,,"20.b) MDC ""CMF""",475408190,1.597744,0.1692,933614247.2,745838399.8,1.018426,2.61617,
3/31/2025,,,y-Teak SPV,538684290,0,0.024,480000000,0,2.244518,2.244518,
3/31/2025,,,"Haveli Cascade Co-Invest I, L.P.- Combined",250035253.4,0.076898,0,260591665.2,10019580.98,1.918982,1.99588,
3/31/2025,,,MCCF US Aggregator,25043741.88,0,2.181,20927936.96,0,2.393332,2.393332,
3/31/2025,,,12. Private- Realized Investments,68656456.92,5.910042,0.4594,2864734012,8465349832,0.047932,5.957974,
3/31/2025,,,23.a.i) Directs- PE,211144591.6,9.662454,0.7804,47557657.36,229761844.2,8.87952,18.541974,
3/31/2025,,,6.d.ii) Russia Funds,94401530.26,0.669806,-0.0124,152091136.8,50935746.62,1.241382,1.911186,
3/31/2025,,,6.b.i) France Directs,791783326,0.155114,0.1722,487794215.8,37832094.56,3.246382,3.401498,
3/31/2025,,,MCCF Cayman Aggregator,949146048.4,0.125704,0,779505715,48993634.64,2.435252,2.560956,
3/31/2025,,,MC Ventures US II LP,578467352.6,0.518532,-0.0434,962383236,249513464.4,1.202156,1.720688,
3/31/2025,,,E&N- Existing,2967625692,2.116756,0.0914,13515016138,14303992280,0.43916,2.555916,
3/31/2025,,,Solutions Direct PE Track Record (Consol),4830360562,0.12668,0.8912,3930902838,248982319.6,2.457634,2.584314,
3/31/2025,,,ADGM Catalyst Fund II - Funds,118999293.7,0.101478,-0.0302,142557805.4,7233296,1.669488,1.770968,
3/31/2025,,,Exposure Report Valuation,986990737,4.56838,0.3778,5597010976,12784636996,0.352684,4.921066,
3/31/2025,,,"20.pe) MIC ""BSI""",2152563864,1.635328,0.1696,2682022258,2192992532,1.60518,3.240508,
3/31/2025,,,3.b.iiI) SIP UK Program,15129417,0,-0.0184,15666313.84,0,1.931458,1.931458,
3/31/2025,,,Citation Alpha Co-Invest I-A LP- Combined,149729454,1.159206,-0.0192,100667720.6,58347294,2.974726,4.133932,
3/31/2025,,,MCAS - VC/Growth,1007737027,0.23506,-0.117,1328309735,156115995,1.517322,1.752382,
3/31/2025,,,6.c.i) Kazakhstan Directs,15520156.66,0,-0.0054,15793893.06,0,1.965336,1.965336,
3/31/2025,,,RP III- Combined,41661604,0.114094,0.029,53216738,3035834,1.565734,1.679826,
3/31/2025,,,6.b.ii) France Funds,1211870283,0.001524,0.0326,1128844011,860514.2,2.1471,2.148624,
3/31/2025,,,8.a) PE Indirect,126623024.3,2.67007,0.2398,3610573492,4820240986,0.07014,2.74021,
3/31/2025,,,MC FIG Group- Combined,232521945.4,0.299014,1.6928,184228669.2,27543493.36,2.524276,2.82329,
3/31/2025,,,MC Plato Co-Invest- Combined,232537308,1.670042,0.2576,366814800,306297880,1.267874,2.937914,
3/31/2025,BLUEWAVE,BlueWave Capital Investments Fund,y- PE CIV Funds,7264841088,0.285486,0.2678,6472602190,923921514.2,2.244798,2.530284,MC-Co-A-2
3/31/2025,ATLAS Co-I,Atlas Infrastructure Co-Investment Fund,y- PE CIV Funds,7264841088,0.285486,0.2678,6472602190,923921514.2,2.244798,2.530284,MC-Co-P-2
3/31/2025,,,Carlyle Funds Portfolio,257971016,2.890688,0.2388,2288748182,3308029194,0.225426,3.116114,
3/31/2025,,,Fund Investments -PE,3021461484,2.179088,0.2458,7302470994,7956364498,0.827518,3.006606,
3/31/2025,,,6.a.i). China MIC Directs,760974076,0.337686,0.0122,888399996.8,149999996.8,1.713134,2.05082,
3/31/2025,,,Astrolabe - VC/Growth,970617889.6,1.325476,0.1784,1855814109,1229918615,1.04603,2.371506,
3/31/2025,,,13.a) MENA Accelerators,20360000,0,0,20360000,0,2,2,
3/31/2025,,,24.b.ii) MCAS Assets Pre-Transfer,156568.44,2.670518,0.1956,2127798208,2841162178,0.000148,2.670666,
3/31/2025,,,Y_Beagle II,3027840458,0.123936,0.3026,2754347824,170682613,2.19859,2.322526,
3/31/2025,AURORA I,Aurora Private Equity Fund I,Private Investments- Funds (Victoria),1558735839,0.474692,0.1786,1558552413,369915731.6,2.000236,2.474926,MC-V-1
3/31/2025,,,Growth Direct Investments,2288839198,0.122846,-0.064,2930482920,179999982.3,1.56209,1.684936,
3/31/2025,,,PE Historicals- Funds,3213229888,2.177734,0.2298,8214806864,8944835284,0.782302,2.960036,
3/31/2025,,,24.b.iii) Balance sheet,8200882094,1.262574,0.0404,16434097714,10374635396,0.998032,2.260606,
3/31/2025,,,8.b) PE Direct,2152563864,0.903526,0.1554,1626780184,734919214,2.64641,3.549936,
3/31/2025,,,"20.pe) MDC ""BSI""",45864962,2.446938,0.173,406697369.8,497581557.2,0.225548,2.672486,
3/31/2025,,,10. Strategic,2411795496,1.208714,0.1658,2226175790,1345404378,2.166762,3.375474,
3/31/2025,,,SHRE - Solutions (Public),95038797.48,1.951254,-0.006,7845010694,7653803140,0.02423,1.975482,
3/31/2025,,,Summit- Combined,174820000,1.15,0,402519876.4,231448929,0.868628,2.018628,
3/31/2025,,,Novalpina- Combined,68976921.14,0.257506,-0.2784,123843973.2,15945296.06,1.113932,1.371438,
3/31/2025,,,CGFSP III- Combined,203445992,1.601792,0.3472,334808558,268146854,1.215298,2.81709,
3/31/2025,,,y-Mindi SPV,461263904,0,0.2336,384723367.4,0,2.3979,2.3979,
3/31/2025,NOVA III,Nova Strategic Capital Fund III (Offshore),y-MIC III Portfolio,3378585162,0.939496,0.0978,3103098704,1457675043,2.177556,3.117052,MC-PE-3
3/31/2025,,,"ARCH Venture Fund XI, L.P.- Cmbined",28302866,1.221208,0.2012,66445470,40571860,0.851912,2.07312,
3/31/2025,,,"20.v) MIC ""CMF""",402844408.6,1.613732,0.214,724508782.8,584581358,1.112048,2.72578,
3/31/2025,,,2. b) Private BS Funds,615233077.4,2.73018,0.2538,7415728818,10123137782,0.165926,2.896106,
3/31/2025,,,22.b.ii) Solutions - Balance sheet Funds,332069884.6,1.34225,-0.1096,1944130440,1304753633,0.341612,1.683862,
3/31/2025,,,22.a.i) PE - Managed Funds,3715354732,1.822658,0.291,9647944242,8792454694,0.770186,2.592844,
3/31/2025,,,MCAS US Aggregator,53880101.44,1.457902,0.3244,84540833.98,61626144.06,1.274652,2.732556,
3/31/2025,,,ADGM Catalyst Fund II - Directs,2519334056,0.071384,0.5624,310999999.2,11100345.68,16.201506,16.27289,
3/31/2025,,,ADGM Catalyst Fund I - Funds,1457875869,0.647176,0.1862,1367707802,442573229.4,2.131852,2.779028,
3/31/2025,,,Naya Fund- Combined,196430572.2,1.170102,0.2268,240993610.4,140993610.3,1.630172,2.800274,
3/31/2025,,,Exponent,72115982.18,0,1.8474,54289044.12,0,2.656742,2.656742,
3/31/2025,,,y-MDC I,820048832.6,4.133484,0.3112,4972982228,10277872508,0.329802,4.463286,
